crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	ISC	MIT	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
serde_derive@1.0.197		X							X				
serde_json@1.0.114		X							X				
serde_repr@0.1.18		X							X				
serde_urlencoded@0.7.1		X							X				
serde_with@3.7.0		X							X				
serde_with_macros@3.7.0		X							X				
sha1@0.10.6		X							X				
sha2@0.10.8		X							X				
signal-hook-registry@1.4.1		X							X				
signature@2.2.0		X							X				
simple_asn1@0.6.2								X					
slab@0.4.9									X				
smallvec@1.13.2		X							X				
snap@1.1.1					X								
socket2@0.5.6		X							X				
spin@0.5.2									X				
spin@0.9.8									X				
spki@0.7.3		X							X				
static_assertions@1.1.0		X							X				
strsim@0.10.0									X				
strum@0.25.0									X				
strum_macros@0.25.3									X				
subtle@2.5.0					X								
syn@2.0.53		X							X				
sync_wrapper@0.1.2		X											
system-configuration@0.5.1		X							X				
system-configuration-sys@0.5.0		X							X				
tap@1.0.1									X				
tempfile@3.10.1		X							X				
thiserror@1.0.58		X							X				
thiserror-impl@1.0.58		X							X				
thrift@0.17.0		X											
time@0.3.34		X							X				
time-core@0.1.2		X							X				
time-macros@0.2.17		X							X				
tiny-keccak@2.0.2							X						
tinyvec@1.6.0		X							X				X
tinyvec_macros@0.1.1		X							X				X
tokio@1.36.0									X				
tokio-macros@2.2.0									X				
tokio-native-tls@0.3.1									X				
tokio-rustls@0.24.1		X							X				
tokio-util@0.7.10									X				
tower-service@0.3.2									X				
tracing@0.1.40									X				
tracing-attributes@0.1.27									X				
tracing-core@0.1.32									X				
try-lock@0.2.5									X				
twox-hash@1.6.3									X				
typed-builder@0.16.2		X							X				
typed-builder@0.18.1		X							X				
typed-builder-macro@0.16.2		X							X				
typed-builder-macro@0.18.1		X							X				
typenum@1.17.0		X							X				
unicode-bidi@0.3.15		X							X				
unicode-ident@1.0.12		X							X		X		
unicode-normalization@0.1.23		X							X				
untrusted@0.9.0								X					
url@2.5.0		X							X				
urlencoding@2.1.3									X				
utf8parse@0.2.1		X							X				
uuid@1.8.0		X							X				
vcpkg@0.2.15		X							X				
version_check@0.9.4		X							X				
vsimd@0.8.0									X				
want@0.3.1									X				
wasi@0.11.0+wasi-snapshot-preview1		X	X						X				
wasm-bindgen@0.2.92		X							X				
wasm-bindgen-backend@0.2.92		X							X				
wasm-bindgen-futures@0.4.42		X							X				
wasm-bindgen-macro@0.2.92		X							X				
wasm-bindgen-macro-support@0.2.92		X							X				
wasm-bindgen-shared@0.2.92		X							X				
wasm-streams@0.4.0		X							X				
web-sys@0.3.69		X							X				
windows-core@0.52.0		X							X				
windows-sys@0.48.0		X							X				
windows-sys@0.52.0		X							X				
windows-targets@0.48.5		X							X				
windows-targets@0.52.4		X							X				
windows_aarch64_gnullvm@0.48.5		X							X				
windows_aarch64_gnullvm@0.52.4		X							X				
windows_aarch64_msvc@0.48.5		X							X				
windows_aarch64_msvc@0.52.4		X							X				
windows_i686_gnu@0.48.5		X							X				
windows_i686_gnu@0.52.4		X							X				
windows_i686_msvc@0.48.5		X							X				
windows_i686_msvc@0.52.4		X							X				
windows_x86_64_gnu@0.48.5		X							X				
windows_x86_64_gnu@0.52.4		X							X				
windows_x86_64_gnullvm@0.48.5		X							X				
windows_x86_64_gnullvm@0.52.4		X							X				
windows_x86_64_msvc@0.48.5		X							X				
windows_x86_64_msvc@0.52.4		X							X				
winreg@0.50.0									X				
wyz@0.5.1									X				
xmlparser@0.13.6		X							X				
zerocopy@0.7.32		X		X					X				
zeroize@1.7.0		X							X				
zstd@0.13.0									X				
zstd-safe@7.0.0		X							X				
zstd-sys@2.0.9+zstd.1.5.5		X							X				
